run_id,seed,result,reason,timestamp
-,20233,REJECT,connectivity,2026-08-12 17:07:05
4706,20179,ACCEPT,outputs_ok,2026-08-12 17:07:07
-,20238,REJECT,connectivity,2026-08-12 17:07:09
4707,20174,ACCEPT,outputs_ok,2026-08-12 17:07:10
-,20239,REJECT,connectivity,2026-08-12 17:07:10
-,20241,REJECT,connectivity,2026-08-12 17:07:12
-,20235,REJECT,connectivity,2026-08-12 17:07:13
-,20242,REJECT,connectivity,2026-08-12 17:07:14
4708,20187,ACCEPT,outputs_ok,2026-08-12 17:07:14
-,20243,REJECT,connectivity,2026-08-12 17:07:16
4709,20181,ACCEPT,outputs_ok,2026-08-12 17:07:16
-,20245,REJECT,connectivity,2026-08-12 17:07:16
-,20244,REJECT,connectivity,2026-08-12 17:07:17
-,20246,REJECT,connectivity,2026-08-12 17:07:17
-,20249,REJECT,connectivity,2026-08-12 17:07:19
-,20248,REJECT,connectivity,2026-08-12 17:07:19
4710,20210,ACCEPT,outputs_ok,2026-08-12 17:07:20
4711,20218,ACCEPT,outputs_ok,2026-08-12 17:07:20
4712,20216,ACCEPT,outputs_ok,2026-08-12 17:07:21
4713,20224,ACCEPT,outputs_ok,2026-08-12 17:07:22
-,20253,REJECT,connectivity,2026-08-12 17:07:22
4714,20199,ACCEPT,outputs_ok,2026-08-12 17:07:22
4715,20196,ACCEPT,outputs_ok,2026-08-12 17:07:23
4716,20213,ACCEPT,outputs_ok,2026-08-12 17:07:24
4717,20220,ACCEPT,outputs_ok,2026-08-12 17:07:24
-,20255,REJECT,connectivity,2026-08-12 17:07:24
-,20229,REJECT,connectivity,2026-08-12 17:07:25
-,20256,REJECT,connectivity,2026-08-12 17:07:25
4718,20217,ACCEPT,outputs_ok,2026-08-12 17:07:25
-,20259,REJECT,connectivity,2026-08-12 17:07:26
-,20258,REJECT,connectivity,2026-08-12 17:07:26
4719,20227,ACCEPT,outputs_ok,2026-08-12 17:07:27
-,20261,REJECT,connectivity,2026-08-12 17:07:27
-,20265,REJECT,connectivity,2026-08-12 17:07:27
-,20266,REJECT,connectivity,2026-08-12 17:07:28
-,20240,REJECT,connectivity,2026-08-12 17:07:29
4720,20231,ACCEPT,outputs_ok,2026-08-12 17:07:30
-,20269,REJECT,connectivity,2026-08-12 17:07:30
-,20268,REJECT,connectivity,2026-08-12 17:07:30
-,20267,REJECT,connectivity,2026-08-12 17:07:30
-,20271,REJECT,connectivity,2026-08-12 17:07:30
-,20270,REJECT,connectivity,2026-08-12 17:07:31
-,20275,REJECT,connectivity,2026-08-12 17:07:33
4721,20237,ACCEPT,outputs_ok,2026-08-12 17:07:33
-,20276,REJECT,connectivity,2026-08-12 17:07:33
-,20278,REJECT,connectivity,2026-08-12 17:07:33
-,20273,REJECT,connectivity,2026-08-12 17:07:33
-,20279,REJECT,connectivity,2026-08-12 17:07:34
-,20283,REJECT,connectivity,2026-08-12 17:07:36
-,20281,REJECT,connectivity,2026-08-12 17:07:36
-,20282,REJECT,connectivity,2026-08-12 17:07:37
-,20284,REJECT,connectivity,2026-08-12 17:07:37
-,20285,REJECT,connectivity,2026-08-12 17:07:37
4722,20228,ACCEPT,outputs_ok,2026-08-12 17:07:38
4723,20232,ACCEPT,outputs_ok,2026-08-12 17:07:38
-,20286,REJECT,connectivity,2026-08-12 17:07:39
-,20287,REJECT,connectivity,2026-08-12 17:07:40
-,20289,REJECT,connectivity,2026-08-12 17:07:41
-,20290,REJECT,connectivity,2026-08-12 17:07:41
-,20292,REJECT,connectivity,2026-08-12 17:07:41
-,20291,REJECT,connectivity,2026-08-12 17:07:41
-,20294,REJECT,connectivity,2026-08-12 17:07:43
4724,20257,ACCEPT,outputs_ok,2026-08-12 17:07:43
-,20296,REJECT,connectivity,2026-08-12 17:07:44
4725,20236,ACCEPT,outputs_ok,2026-08-12 17:07:44
-,20297,REJECT,connectivity,2026-08-12 17:07:44
-,20295,REJECT,connectivity,2026-08-12 17:07:45
-,20298,REJECT,connectivity,2026-08-12 17:07:45
4726,20251,ACCEPT,outputs_ok,2026-08-12 17:07:45
-,20299,REJECT,connectivity,2026-08-12 17:07:47
-,20300,REJECT,connectivity,2026-08-12 17:07:47
-,20303,REJECT,connectivity,2026-08-12 17:07:48
-,20302,REJECT,connectivity,2026-08-12 17:07:48
-,20304,REJECT,connectivity,2026-08-12 17:07:48
-,20306,REJECT,connectivity,2026-08-12 17:07:48
-,20301,REJECT,connectivity,2026-08-12 17:07:49
4727,20254,ACCEPT,outputs_ok,2026-08-12 17:07:50
4728,20247,ACCEPT,outputs_ok,2026-08-12 17:07:50
-,20309,REJECT,connectivity,2026-08-12 17:07:51
-,20307,REJECT,connectivity,2026-08-12 17:07:51
-,20310,REJECT,connectivity,2026-08-12 17:07:51
-,20308,REJECT,connectivity,2026-08-12 17:07:51
4729,20252,ACCEPT,outputs_ok,2026-08-12 17:07:52
-,20313,REJECT,connectivity,2026-08-12 17:07:52
-,20314,REJECT,connectivity,2026-08-12 17:07:53
4730,20250,ACCEPT,outputs_ok,2026-08-12 17:07:53
-,20316,REJECT,connectivity,2026-08-12 17:07:54
-,20319,REJECT,connectivity,2026-08-12 17:07:54
-,20320,REJECT,connectivity,2026-08-12 17:07:55
4731,20264,ACCEPT,outputs_ok,2026-08-12 17:07:56
-,20322,REJECT,connectivity,2026-08-12 17:07:56
-,20323,REJECT,connectivity,2026-08-12 17:07:57
-,20324,REJECT,connectivity,2026-08-12 17:07:57
-,20325,REJECT,connectivity,2026-08-12 17:07:57
-,20321,REJECT,connectivity,2026-08-12 17:07:57
4732,20263,ACCEPT,outputs_ok,2026-08-12 17:07:58
-,20326,REJECT,connectivity,2026-08-12 17:07:59
4733,20260,ACCEPT,outputs_ok,2026-08-12 17:07:59
4734,20277,ACCEPT,outputs_ok,2026-08-12 17:07:59
-,20328,REJECT,connectivity,2026-08-12 17:08:00
-,20330,REJECT,connectivity,2026-08-12 17:08:00
-,20332,REJECT,connectivity,2026-08-12 17:08:00
-,20329,REJECT,connectivity,2026-08-12 17:08:01
-,20331,REJECT,connectivity,2026-08-12 17:08:01
-,20334,REJECT,connectivity,2026-08-12 17:08:01
4735,20262,ACCEPT,outputs_ok,2026-08-12 17:08:02
-,20333,REJECT,connectivity,2026-08-12 17:08:02
4736,20274,ACCEPT,outputs_ok,2026-08-12 17:08:02
-,20335,REJECT,connectivity,2026-08-12 17:08:03
-,20338,REJECT,connectivity,2026-08-12 17:08:03
-,20336,REJECT,connectivity,2026-08-12 17:08:03
-,20339,REJECT,connectivity,2026-08-12 17:08:04
4737,20293,ACCEPT,outputs_ok,2026-08-12 17:08:04
-,20343,REJECT,connectivity,2026-08-12 17:08:05
-,20342,REJECT,connectivity,2026-08-12 17:08:05
-,20346,REJECT,connectivity,2026-08-12 17:08:06
-,20347,REJECT,connectivity,2026-08-12 17:08:07
-,20349,REJECT,connectivity,2026-08-12 17:08:07
-,20350,REJECT,connectivity,2026-08-12 17:08:09
-,20351,REJECT,connectivity,2026-08-12 17:08:09
-,20352,REJECT,connectivity,2026-08-12 17:08:09
4738,20272,ACCEPT,outputs_ok,2026-08-12 17:08:09
-,20353,REJECT,connectivity,2026-08-12 17:08:10
-,20354,REJECT,connectivity,2026-08-12 17:08:10
-,20355,REJECT,connectivity,2026-08-12 17:08:10
4739,20280,ACCEPT,outputs_ok,2026-08-12 17:08:12
-,20358,REJECT,connectivity,2026-08-12 17:08:12
-,20356,REJECT,connectivity,2026-08-12 17:08:12
-,20359,REJECT,connectivity,2026-08-12 17:08:13
4740,20288,ACCEPT,outputs_ok,2026-08-12 17:08:13
-,20367,REJECT,connectivity,2026-08-12 17:08:16
-,20365,REJECT,connectivity,2026-08-12 17:08:17
-,20368,REJECT,connectivity,2026-08-12 17:08:19
4741,20305,ACCEPT,outputs_ok,2026-08-12 17:08:19
4742,20311,ACCEPT,outputs_ok,2026-08-12 17:08:20
4743,20312,ACCEPT,outputs_ok,2026-08-12 17:08:21
-,20370,REJECT,connectivity,2026-08-12 17:08:22
-,20371,REJECT,connectivity,2026-08-12 17:08:22
-,20372,REJECT,connectivity,2026-08-12 17:08:24
-,20374,REJECT,connectivity,2026-08-12 17:08:25
-,20375,REJECT,connectivity,2026-08-12 17:08:26
-,20376,REJECT,connectivity,2026-08-12 17:08:27
4744,20317,ACCEPT,outputs_ok,2026-08-12 17:08:27
4745,20337,ACCEPT,outputs_ok,2026-08-12 17:08:27
4746,20315,ACCEPT,outputs_ok,2026-08-12 17:08:28
4747,20318,ACCEPT,outputs_ok,2026-08-12 17:08:28
-,20379,REJECT,connectivity,2026-08-12 17:08:30
-,20382,REJECT,connectivity,2026-08-12 17:08:30
4748,20348,ACCEPT,outputs_ok,2026-08-12 17:08:30
-,20381,REJECT,connectivity,2026-08-12 17:08:30
4749,20327,ACCEPT,outputs_ok,2026-08-12 17:08:31
-,20380,REJECT,connectivity,2026-08-12 17:08:31
-,20387,REJECT,connectivity,2026-08-12 17:08:33
-,20385,REJECT,connectivity,2026-08-12 17:08:33
-,20386,REJECT,connectivity,2026-08-12 17:08:34
4750,20345,ACCEPT,outputs_ok,2026-08-12 17:08:35
4751,20340,ACCEPT,outputs_ok,2026-08-12 17:08:36
-,20391,REJECT,connectivity,2026-08-12 17:08:36
-,20395,REJECT,connectivity,2026-08-12 17:08:38
4752,20344,ACCEPT,outputs_ok,2026-08-12 17:08:39
-,20394,REJECT,connectivity,2026-08-12 17:08:39
4753,20361,ACCEPT,outputs_ok,2026-08-12 17:08:39
-,20393,REJECT,connectivity,2026-08-12 17:08:39
4754,20341,ACCEPT,outputs_ok,2026-08-12 17:08:39
4755,20362,ACCEPT,outputs_ok,2026-08-12 17:08:40
-,20396,REJECT,connectivity,2026-08-12 17:08:41
-,20388,REJECT,connectivity,2026-08-12 17:08:41
-,20398,REJECT,connectivity,2026-08-12 17:08:42
4756,20363,ACCEPT,outputs_ok,2026-08-12 17:08:42
-,20401,REJECT,connectivity,2026-08-12 17:08:42
-,20403,REJECT,connectivity,2026-08-12 17:08:44
-,20404,REJECT,connectivity,2026-08-12 17:08:44
-,20383,REJECT,connectivity,2026-08-12 17:08:45
4757,20357,ACCEPT,outputs_ok,2026-08-12 17:08:45
-,20405,REJECT,connectivity,2026-08-12 17:08:45
-,20406,REJECT,connectivity,2026-08-12 17:08:46
-,20407,REJECT,connectivity,2026-08-12 17:08:46
-,20409,REJECT,connectivity,2026-08-12 17:08:46
4758,20364,ACCEPT,outputs_ok,2026-08-12 17:08:48
-,20410,REJECT,connectivity,2026-08-12 17:08:48
-,20411,REJECT,connectivity,2026-08-12 17:08:49
-,20414,REJECT,connectivity,2026-08-12 17:08:49
4759,20360,ACCEPT,outputs_ok,2026-08-12 17:08:49
-,20413,REJECT,connectivity,2026-08-12 17:08:50
4760,20366,ACCEPT,outputs_ok,2026-08-12 17:08:50
4761,20373,ACCEPT,outputs_ok,2026-08-12 17:08:51
-,20418,REJECT,connectivity,2026-08-12 17:08:51
-,20416,REJECT,connectivity,2026-08-12 17:08:52
-,20420,REJECT,connectivity,2026-08-12 17:08:53
-,20419,REJECT,connectivity,2026-08-12 17:08:53
-,20421,REJECT,connectivity,2026-08-12 17:08:53
-,20423,REJECT,connectivity,2026-08-12 17:08:53
-,20424,REJECT,connectivity,2026-08-12 17:08:55
-,20426,REJECT,connectivity,2026-08-12 17:08:56
-,20429,REJECT,connectivity,2026-08-12 17:08:57
4762,20377,ACCEPT,outputs_ok,2026-08-12 17:08:57
-,20428,REJECT,connectivity,2026-08-12 17:08:57
4763,20378,ACCEPT,outputs_ok,2026-08-12 17:08:58
4764,20389,ACCEPT,outputs_ok,2026-08-12 17:08:59
-,20430,REJECT,connectivity,2026-08-12 17:08:59
-,20431,REJECT,connectivity,2026-08-12 17:09:00
-,20433,REJECT,connectivity,2026-08-12 17:09:00
4765,20369,ACCEPT,outputs_ok,2026-08-12 17:09:00
4766,20384,ACCEPT,outputs_ok,2026-08-12 17:09:01
-,20435,REJECT,connectivity,2026-08-12 17:09:01
-,20434,REJECT,connectivity,2026-08-12 17:09:02
-,20437,REJECT,connectivity,2026-08-12 17:09:03
4767,20392,ACCEPT,outputs_ok,2026-08-12 17:09:03
-,20440,REJECT,connectivity,2026-08-12 17:09:04
-,20438,REJECT,connectivity,2026-08-12 17:09:04
-,20442,REJECT,connectivity,2026-08-12 17:09:05
-,20443,REJECT,connectivity,2026-08-12 17:09:06
-,20447,REJECT,connectivity,2026-08-12 17:09:07
-,20446,REJECT,connectivity,2026-08-12 17:09:08
4768,20390,ACCEPT,outputs_ok,2026-08-12 17:09:08
-,20448,REJECT,connectivity,2026-08-12 17:09:08
-,20449,REJECT,connectivity,2026-08-12 17:09:09
4769,20402,ACCEPT,outputs_ok,2026-08-12 17:09:10
-,20452,REJECT,connectivity,2026-08-12 17:09:10
-,20450,REJECT,connectivity,2026-08-12 17:09:10
-,20453,REJECT,connectivity,2026-08-12 17:09:12
-,20454,REJECT,connectivity,2026-08-12 17:09:12
4770,20397,ACCEPT,outputs_ok,2026-08-12 17:09:13
-,20455,REJECT,connectivity,2026-08-12 17:09:13
-,20458,REJECT,connectivity,2026-08-12 17:09:15
-,20459,REJECT,connectivity,2026-08-12 17:09:15
-,20461,REJECT,connectivity,2026-08-12 17:09:16
-,20460,REJECT,connectivity,2026-08-12 17:09:17
4771,20400,ACCEPT,outputs_ok,2026-08-12 17:09:18
4772,20415,ACCEPT,outputs_ok,2026-08-12 17:09:19
-,20462,REJECT,connectivity,2026-08-12 17:09:19
-,20464,REJECT,connectivity,2026-08-12 17:09:20
-,20465,REJECT,connectivity,2026-08-12 17:09:21
4773,20408,ACCEPT,outputs_ok,2026-08-12 17:09:21
-,20466,REJECT,connectivity,2026-08-12 17:09:21
-,20468,REJECT,connectivity,2026-08-12 17:09:22
-,20467,REJECT,connectivity,2026-08-12 17:09:22
4774,20432,ACCEPT,outputs_ok,2026-08-12 17:09:23
4775,20399,ACCEPT,outputs_ok,2026-08-12 17:09:23
4776,20422,ACCEPT,outputs_ok,2026-08-12 17:09:23
-,20471,REJECT,connectivity,2026-08-12 17:09:24
-,20469,REJECT,connectivity,2026-08-12 17:09:24
-,20472,REJECT,connectivity,2026-08-12 17:09:25
-,20475,REJECT,connectivity,2026-08-12 17:09:26
-,20474,REJECT,connectivity,2026-08-12 17:09:26
4777,20427,ACCEPT,outputs_ok,2026-08-12 17:09:26
-,20473,REJECT,connectivity,2026-08-12 17:09:26
-,20479,REJECT,connectivity,2026-08-12 17:09:27
-,20441,REJECT,connectivity,2026-08-12 17:09:27
-,20477,REJECT,connectivity,2026-08-12 17:09:27
-,20480,REJECT,connectivity,2026-08-12 17:09:28
4778,20412,ACCEPT,outputs_ok,2026-08-12 17:09:29
-,20485,REJECT,connectivity,2026-08-12 17:09:30
-,20486,REJECT,connectivity,2026-08-12 17:09:30
-,20487,REJECT,connectivity,2026-08-12 17:09:30
4779,20425,ACCEPT,outputs_ok,2026-08-12 17:09:30
-,20482,REJECT,connectivity,2026-08-12 17:09:30
-,20483,REJECT,connectivity,2026-08-12 17:09:30
-,20484,REJECT,connectivity,2026-08-12 17:09:30
4780,20439,ACCEPT,outputs_ok,2026-08-12 17:09:31
4781,20445,ACCEPT,outputs_ok,2026-08-12 17:09:31
-,20488,REJECT,connectivity,2026-08-12 17:09:31
-,20489,REJECT,connectivity,2026-08-12 17:09:32
-,20492,REJECT,connectivity,2026-08-12 17:09:33
4782,20444,ACCEPT,outputs_ok,2026-08-12 17:09:33
-,20495,REJECT,connectivity,2026-08-12 17:09:34
-,20498,REJECT,connectivity,2026-08-12 17:09:34
-,20499,REJECT,connectivity,2026-08-12 17:09:35
-,20497,REJECT,connectivity,2026-08-12 17:09:35
-,20500,REJECT,connectivity,2026-08-12 17:09:36
-,20501,REJECT,connectivity,2026-08-12 17:09:36
-,20502,REJECT,connectivity,2026-08-12 17:09:37
4783,20436,ACCEPT,outputs_ok,2026-08-12 17:09:37
-,20503,REJECT,connectivity,2026-08-12 17:09:38
-,20504,REJECT,connectivity,2026-08-12 17:09:38
4784,20451,ACCEPT,outputs_ok,2026-08-12 17:09:39
-,20508,REJECT,connectivity,2026-08-12 17:09:39
-,20494,REJECT,connectivity,2026-08-12 17:09:40
-,20509,REJECT,connectivity,2026-08-12 17:09:40
-,20511,REJECT,connectivity,2026-08-12 17:09:41
-,20512,REJECT,connectivity,2026-08-12 17:09:42
-,20476,REJECT,connectivity,2026-08-12 17:09:43
-,20514,REJECT,connectivity,2026-08-12 17:09:43
-,20515,REJECT,connectivity,2026-08-12 17:09:43
-,20516,REJECT,connectivity,2026-08-12 17:09:44
4785,20456,ACCEPT,outputs_ok,2026-08-12 17:09:44
-,20506,REJECT,connectivity,2026-08-12 17:09:46
4786,20457,ACCEPT,outputs_ok,2026-08-12 17:09:47
-,20522,REJECT,connectivity,2026-08-12 17:09:47
-,20520,REJECT,connectivity,2026-08-12 17:09:47
-,20523,REJECT,connectivity,2026-08-12 17:09:48
-,20528,REJECT,connectivity,2026-08-12 17:09:50
-,20527,REJECT,connectivity,2026-08-12 17:09:50
4787,20417,ACCEPT,outputs_ok,2026-08-12 17:09:51
4788,20478,ACCEPT,outputs_ok,2026-08-12 17:09:51
4789,20470,ACCEPT,outputs_ok,2026-08-12 17:09:53
-,20529,REJECT,connectivity,2026-08-12 17:09:53
-,20530,REJECT,connectivity,2026-08-12 17:09:54
-,20531,REJECT,connectivity,2026-08-12 17:09:55
-,20532,REJECT,connectivity,2026-08-12 17:09:55
-,20533,REJECT,connectivity,2026-08-12 17:09:57
4790,20463,ACCEPT,outputs_ok,2026-08-12 17:09:58
-,20534,REJECT,connectivity,2026-08-12 17:09:58
-,20537,REJECT,connectivity,2026-08-12 17:09:58
-,20536,REJECT,connectivity,2026-08-12 17:09:59
4791,20481,ACCEPT,outputs_ok,2026-08-12 17:10:00
-,20510,REJECT,connectivity,2026-08-12 17:10:00
-,20540,REJECT,connectivity,2026-08-12 17:10:00
4792,20493,ACCEPT,outputs_ok,2026-08-12 17:10:01
-,20539,REJECT,connectivity,2026-08-12 17:10:01
-,20541,REJECT,connectivity,2026-08-12 17:10:02
4793,20491,ACCEPT,outputs_ok,2026-08-12 17:10:02
-,20543,REJECT,connectivity,2026-08-12 17:10:03
-,20542,REJECT,connectivity,2026-08-12 17:10:03
-,20544,REJECT,connectivity,2026-08-12 17:10:03
-,20545,REJECT,connectivity,2026-08-12 17:10:04
-,20548,REJECT,connectivity,2026-08-12 17:10:05
-,20546,REJECT,connectivity,2026-08-12 17:10:05
4794,20496,ACCEPT,outputs_ok,2026-08-12 17:10:06
-,20551,REJECT,connectivity,2026-08-12 17:10:06
-,20550,REJECT,connectivity,2026-08-12 17:10:06
-,20553,REJECT,connectivity,2026-08-12 17:10:07
-,20555,REJECT,connectivity,2026-08-12 17:10:07
4795,20507,ACCEPT,outputs_ok,2026-08-12 17:10:08
-,20556,REJECT,connectivity,2026-08-12 17:10:08
-,20554,REJECT,connectivity,2026-08-12 17:10:08
-,20557,REJECT,connectivity,2026-08-12 17:10:10
-,20559,REJECT,connectivity,2026-08-12 17:10:11
-,20561,REJECT,connectivity,2026-08-12 17:10:11
-,20560,REJECT,connectivity,2026-08-12 17:10:11
-,20562,REJECT,connectivity,2026-08-12 17:10:12
4796,20524,ACCEPT,outputs_ok,2026-08-12 17:10:13
4797,20505,ACCEPT,outputs_ok,2026-08-12 17:10:13
-,20567,REJECT,connectivity,2026-08-12 17:10:13
-,20565,REJECT,connectivity,2026-08-12 17:10:14
-,20568,REJECT,connectivity,2026-08-12 17:10:15
-,20566,REJECT,connectivity,2026-08-12 17:10:15
-,20570,REJECT,connectivity,2026-08-12 17:10:16
-,20569,REJECT,connectivity,2026-08-12 17:10:17
4798,20519,ACCEPT,outputs_ok,2026-08-12 17:10:17
-,20572,REJECT,connectivity,2026-08-12 17:10:18
-,20571,REJECT,connectivity,2026-08-12 17:10:18
-,20573,REJECT,connectivity,2026-08-12 17:10:18
-,20574,REJECT,connectivity,2026-08-12 17:10:19
4799,20490,ACCEPT,outputs_ok,2026-08-12 17:10:19
4800,20513,ACCEPT,outputs_ok,2026-08-12 17:10:20
-,20575,REJECT,connectivity,2026-08-12 17:10:20
4801,20521,ACCEPT,outputs_ok,2026-08-12 17:10:20
-,20577,REJECT,connectivity,2026-08-12 17:10:20
4802,20517,ACCEPT,outputs_ok,2026-08-12 17:10:21
4803,20525,ACCEPT,outputs_ok,2026-08-12 17:10:21
4804,20526,ACCEPT,outputs_ok,2026-08-12 17:10:21
-,20579,REJECT,connectivity,2026-08-12 17:10:21
-,20582,REJECT,connectivity,2026-08-12 17:10:21
-,20581,REJECT,connectivity,2026-08-12 17:10:22
-,20580,REJECT,connectivity,2026-08-12 17:10:22
-,20584,REJECT,connectivity,2026-08-12 17:10:23
-,20586,REJECT,connectivity,2026-08-12 17:10:24
-,20591,REJECT,connectivity,2026-08-12 17:10:25
-,20592,REJECT,connectivity,2026-08-12 17:10:25
-,20590,REJECT,connectivity,2026-08-12 17:10:25
-,20587,REJECT,connectivity,2026-08-12 17:10:25
-,20593,REJECT,connectivity,2026-08-12 17:10:26
-,20595,REJECT,connectivity,2026-08-12 17:10:28
-,20598,REJECT,connectivity,2026-08-12 17:10:28
-,20599,REJECT,connectivity,2026-08-12 17:10:29
-,20600,REJECT,connectivity,2026-08-12 17:10:29
4805,20538,ACCEPT,outputs_ok,2026-08-12 17:10:29
-,20596,REJECT,connectivity,2026-08-12 17:10:29
4806,20535,ACCEPT,outputs_ok,2026-08-12 17:10:30
-,20601,REJECT,connectivity,2026-08-12 17:10:31
-,20604,REJECT,connectivity,2026-08-12 17:10:32
-,20607,REJECT,connectivity,2026-08-12 17:10:33
-,20605,REJECT,connectivity,2026-08-12 17:10:33
4807,20547,ACCEPT,outputs_ok,2026-08-12 17:10:35
4808,20518,ACCEPT,outputs_ok,2026-08-12 17:10:35
4809,20564,ACCEPT,outputs_ok,2026-08-12 17:10:36
-,20608,REJECT,connectivity,2026-08-12 17:10:36
-,20611,REJECT,connectivity,2026-08-12 17:10:38
4810,20558,ACCEPT,outputs_ok,2026-08-12 17:10:38
-,20612,REJECT,connectivity,2026-08-12 17:10:38
-,20614,REJECT,connectivity,2026-08-12 17:10:39
-,20613,REJECT,connectivity,2026-08-12 17:10:39
-,20615,REJECT,connectivity,2026-08-12 17:10:40
-,20616,REJECT,connectivity,2026-08-12 17:10:41
4811,20563,ACCEPT,outputs_ok,2026-08-12 17:10:41
-,20606,REJECT,connectivity,2026-08-12 17:10:41
-,20620,REJECT,connectivity,2026-08-12 17:10:43
-,20619,REJECT,connectivity,2026-08-12 17:10:43
-,20623,REJECT,connectivity,2026-08-12 17:10:44
4812,20549,ACCEPT,outputs_ok,2026-08-12 17:10:44
-,20621,REJECT,connectivity,2026-08-12 17:10:44
-,20622,REJECT,connectivity,2026-08-12 17:10:44
4813,20552,ACCEPT,outputs_ok,2026-08-12 17:10:45
-,20627,REJECT,connectivity,2026-08-12 17:10:46
-,20626,REJECT,connectivity,2026-08-12 17:10:46
-,20630,REJECT,connectivity,2026-08-12 17:10:48
-,20631,REJECT,connectivity,2026-08-12 17:10:48
-,20633,REJECT,connectivity,2026-08-12 17:10:50
4814,20585,ACCEPT,outputs_ok,2026-08-12 17:10:52
4815,20576,ACCEPT,outputs_ok,2026-08-12 17:10:52
-,20634,REJECT,connectivity,2026-08-12 17:10:52
4816,20588,ACCEPT,outputs_ok,2026-08-12 17:10:52
4817,20597,ACCEPT,outputs_ok,2026-08-12 17:10:53
-,20638,REJECT,connectivity,2026-08-12 17:10:55
-,20639,REJECT,connectivity,2026-08-12 17:10:55
4818,20589,ACCEPT,outputs_ok,2026-08-12 17:10:56
-,20640,REJECT,connectivity,2026-08-12 17:10:56
4819,20583,ACCEPT,outputs_ok,2026-08-12 17:10:56
-,20642,REJECT,connectivity,2026-08-12 17:10:59
-,20644,REJECT,connectivity,2026-08-12 17:10:59
-,20643,REJECT,connectivity,2026-08-12 17:10:59
-,20645,REJECT,connectivity,2026-08-12 17:10:59
4820,20602,ACCEPT,outputs_ok,2026-08-12 17:11:02
4821,20578,ACCEPT,outputs_ok,2026-08-12 17:11:02
-,20647,REJECT,connectivity,2026-08-12 17:11:02
-,20649,REJECT,connectivity,2026-08-12 17:11:04
4822,20594,ACCEPT,outputs_ok,2026-08-12 17:11:04
4823,20603,ACCEPT,outputs_ok,2026-08-12 17:11:05
-,20652,REJECT,connectivity,2026-08-12 17:11:06
4824,20609,ACCEPT,outputs_ok,2026-08-12 17:11:06
-,20653,REJECT,connectivity,2026-08-12 17:11:06
-,20655,REJECT,connectivity,2026-08-12 17:11:07
-,20656,REJECT,connectivity,2026-08-12 17:11:08
-,20657,REJECT,connectivity,2026-08-12 17:11:09
-,20635,REJECT,connectivity,2026-08-12 17:11:09
-,20658,REJECT,connectivity,2026-08-12 17:11:10
-,20659,REJECT,connectivity,2026-08-12 17:11:10
4825,20610,ACCEPT,outputs_ok,2026-08-12 17:11:10
-,20661,REJECT,connectivity,2026-08-12 17:11:11
-,20660,REJECT,connectivity,2026-08-12 17:11:11
-,20663,REJECT,connectivity,2026-08-12 17:11:13
4826,20618,ACCEPT,outputs_ok,2026-08-12 17:11:13
4827,20624,ACCEPT,outputs_ok,2026-08-12 17:11:13
-,20666,REJECT,connectivity,2026-08-12 17:11:13
-,20667,REJECT,connectivity,2026-08-12 17:11:14
-,20668,REJECT,connectivity,2026-08-12 17:11:14
4828,20617,ACCEPT,outputs_ok,2026-08-12 17:11:16
-,20669,REJECT,connectivity,2026-08-12 17:11:16
-,20672,REJECT,connectivity,2026-08-12 17:11:17
-,20674,REJECT,connectivity,2026-08-12 17:11:17
4829,20629,ACCEPT,outputs_ok,2026-08-12 17:11:19
-,20675,REJECT,connectivity,2026-08-12 17:11:19
4830,20641,ACCEPT,outputs_ok,2026-08-12 17:11:19
4831,20625,ACCEPT,outputs_ok,2026-08-12 17:11:19
4832,20628,ACCEPT,outputs_ok,2026-08-12 17:11:20
-,20678,REJECT,connectivity,2026-08-12 17:11:20
-,20677,REJECT,connectivity,2026-08-12 17:11:21
4833,20636,ACCEPT,outputs_ok,2026-08-12 17:11:22
-,20681,REJECT,connectivity,2026-08-12 17:11:22
-,20679,REJECT,connectivity,2026-08-12 17:11:22
-,20682,REJECT,connectivity,2026-08-12 17:11:23
-,20683,REJECT,connectivity,2026-08-12 17:11:23
4834,20637,ACCEPT,outputs_ok,2026-08-12 17:11:24
